wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
could,711592,1581.315556,0.6739596569027037,843.5591265584173,0.0020124816371222,k/U/d,_/_/k/U/d/_/_/,_/_/c/o/u/l/d/_/
length,22688,50.41777778,0.36046129547167033,150.62536307010186,0.0003593473980895306,l/E/N/k/T/,_/_/l/E/G/k/T/,_/_/l/e/n/g/t/h/
scene,58656,130.34666670000001,0.4462638890546404,242.19000805152965,0.0005777934569764008,s/i/n,_/_/s/i/n/_/_/,_/s/c/e/n/e/_/_/
scent,7918,17.59555556,0.2674123734095647,88.9831444712986,0.00021228736507479298,s/E/nt,_/_/s/E/n/t/_/,_/s/c/e/n/t/_/_/
FALSE,14992,33.31555556,0.3234648964977909,122.44182292011173,0.00029210983852170875,f/O/ls,_/_/f/a/l/s/_/,_/_/f/a/l/s/e/_/
brew,2408,5.351111111,0.16912746004237808,49.07137658554119,0.0001170697360475668,br/u/,_/b/r/u/_/_/_/,_/b/r/e/w/_/_/_/
jay,1204,2.675555556,0.11909033581746983,34.698703145794944,8.278080423095369e-05,/dZ/eI/,_/_/J/e/j/_/_/,_/_/j/a/y/_/_/_/
jaw,8205,18.23333333,0.2704975577927565,90.58145505565695,0.0002161004596169175,/dZ/O/,_/_/J/a/_/_/_/,_/_/j/a/w/_/_/_/
jar,8070,17.93333333,0.26905928870755497,89.83317872590283,0.00021431529444507333,/dZ/A/r,_/_/J/a/r/_/_/,_/_/j/a/r/_/_/_/
jam,9419,20.93111111,0.2825063968700421,97.05153270299239,0.00023153614402370064,/dZ/&/m,_/_/J/@/m/_/_/,_/_/j/a/m/_/_/_/
tape,32736,72.74666667,0.3934566122367197,180.93092604637826,0.0004316474741271563,t/eI/p,_/_/t/e/j/p/_/,_/_/t/a/p/e/_/_/
jag,72,0.16,0.05,8.48528137423857,2.0243362218294468e-05,/dZ/&/g,_/_/J/@/g/_/_/,_/_/j/a/g/_/_/_/
jab,2162,4.804444444,0.16089300224580652,46.49731175025068,0.00011092878154812498,/dZ/&/b,_/_/J/@/b/_/_/,_/_/j/a/b/_/_/_/
wring,1595,3.544444444,0.1385042007279089,39.93745109543172,9.527890154058606e-05,r/I/N/,_/_/r/I/G/_/_/,_/w/r/i/n/g/_/_/
stuff,55920,124.26666670000002,0.4419277836988429,236.47410006171924,0.000564156997471891,st/@/f,_/s/t/^/f/_/_/,_/s/t/u/f/f/_/_/
frame,32136,71.41333333,0.39178738127954016,179.26516672237247,0.00042767346691665567,fr/eI/m,_/f/r/e/j/m/_/,_/f/r/a/m/e/_/_/
off,334686,743.7466667,0.6050142484771648,578.520526861407,0.0013801782238511715,/O/f,_/_/_/a/f/_/_/,_/_/_/o/f/f/_/_/
oft,324,0.72,0.05,18.0,4.2942656095714714e-05,/O/ft,_/_/_/a/f/t/_/,_/_/_/o/f/t/_/_/
web,39335,87.41111111,0.4100490476430651,198.33053219310435,0.0004731577687360308,w/E/b,_/_/w/E/b/_/_/,_/_/w/e/b/_/_/_/
wee,1694,3.7644444439999996,0.14282933792671126,41.15823125451335,9.81913205705813e-05,w/i/,_/_/w/i/_/_/_/,_/_/w/e/e/_/_/_/
wed,982,2.182222222,0.1059046694857481,31.336879231984796,7.476049044289265e-05,w/E/d,_/_/w/E/d/_/_/,_/_/w/e/d/_/_/_/
crack,23439,52.08666667,0.36338358851390806,153.09800782505303,0.0003652463943872384,kr/&/k,_/k/r/@/k/_/_/,_/c/r/a/c/k/_/_/
pied,284,0.6311111110000001,0.05,16.852299546352718,4.020458354672188e-05,p/aI/d,_/_/p/a/j/d/_/,_/_/p/i/e/d/_/_/
crud,343,0.762222222,0.05183487789816011,18.520259177452136,4.4183840036712845e-05,kr/@/d,_/k/r/^/d/_/_/,_/c/r/u/d/_/_/_/
crux,716,1.591111111,0.0871045255525124,26.758176320519304,6.383706463780874e-05,kr/@/ks,_/k/r/^/k/s/_/,_/c/r/u/x/_/_/_/
crus,32,0.07111111099999999,0.05,5.656854249492381,1.3495574812196314e-05,kr/@/s,_/k/r/^/s/_/_/,_/c/r/u/s/_/_/_/
pier,3186,7.08,0.1911543052471753,56.444663166680336,0.0001346602088225116,p/i/r,_/_/p/i/r/_/_/,_/_/p/i/e/r/_/_/
bulge,2738,6.084444444,0.17912450875833594,52.32590180780452,0.0001248340670128159,b/@/l/dZ/,_/_/b/^/l/J/_/,_/_/b/u/l/g/e/_/
sprain,743,1.6511111109999999,0.08919887413439088,27.258026340878022,6.502955838912543e-05,spr/eI/n,s/p/r/e/j/n/_/,s/p/r/a/i/n/_/_/
flush,6372,14.16,0.24872482898713047,79.82480817390042,0.00019043829362878903,fl/@/S/,_/f/l/^/S/_/_/,_/f/l/u/s/h/_/_/
khat,67,0.148888889,0.05,8.18535277187245,1.9527821616923542e-05,k/A/t,_/_/k/a/t/_/_/,_/k/h/a/t/_/_/_/
worth,44661,99.24666667,0.421543250170561,211.33149315707774,0.0005041742018243487,w/@/r/T/,_/_/w/^/r/T/_/,_/_/w/o/r/t/h/_/
bra,2984,6.631111111,0.18592499568920168,54.62600113499065,0.00013032142114577917,br/A/,_/b/r/a/_/_/_/,_/b/r/a/_/_/_/_/
plot,16787,37.30444444,0.33352557372197733,129.56465567430033,0.00030910280282117614,pl/A/t,_/p/l/a/t/_/_/,_/p/l/o/t/_/_/_/
plow,3642,8.093333333,0.20196358363724673,60.34898507845845,0.0001439747617749811,pl/AU/,_/p/l/a/w/_/_/,_/p/l/o/w/_/_/_/
plop,1535,3.4111111110000003,0.1357797906779821,39.179076048319466,9.346964382726867e-05,pl/A/p,_/p/l/a/p/_/_/,_/p/l/o/p/_/_/_/
ploy,1259,2.797777778,0.12208307399761811,35.482389998420345,8.465044839756623e-05,pl/Oi/,_/p/l/o/j/_/_/,_/p/l/o/y/_/_/_/
plod,808,1.7955555559999998,0.09405249746472957,28.42534080710379,6.781442414905243e-05,pl/A/d,_/p/l/a/d/_/_/,_/p/l/o/d/_/_/_/
err,1053,2.34,0.11033186966445496,32.449961479175904,7.741597422885781e-05,/@/r,_/_/_/^/r/_/_/,_/_/_/e/r/r/_/_/
ere,427,0.948888889,0.06104623577361319,20.663978319771825,4.929811747529256e-05,/@/r,_/_/_/^/r/_/_/,_/_/_/e/r/e/_/_/
flunk,738,1.64,0.08881463161480463,27.16615541441225,6.481038163354685e-05,fl/@/N/k,_/f/l/^/G/k/_/,_/f/l/u/n/k/_/_/
nuts,775,1.7222222219999999,0.09162053439875485,27.83882181415011,6.641516395971827e-05,n/@/ts,_/_/n/^/t/s/_/,_/_/n/u/t/s/_/_/
hone,2210,4.911111111,0.16255899081173783,47.01063709417264,0.00011215342342086137,h/oU/n,_/_/h/o/n/_/_/,_/_/h/o/n/e/_/_/
arch,6352,14.11555556,0.24845622045248178,79.6994353806851,0.00019013919136529988,/A/r/tS/,_/_/_/a/r/C/_/,_/_/_/a/r/c/h/_/
safe,40744,90.54222222,0.4132330735636319,201.85143051264214,0.00048155758682958034,s/eI/f,_/_/s/e/j/f/_/,_/_/s/a/f/e/_/_/
sled,1784,3.9644444439999997,0.1465913667625384,42.23742416388575,0.00010076595445769867,sl/E/d,_/s/l/E/d/_/_/,_/s/l/e/d/_/_/_/
slew,1452,3.226666667,0.13187206787461503,38.1051177665153,9.090749820745418e-05,sl/u/,_/s/l/u/_/_/_/,_/s/l/e/w/_/_/_/
hoofed,70,0.15555555599999998,0.05,8.366600265340756,1.9960224326935752e-05,h/U/ft,_/_/h/U/f/t/_/,_/_/h/o/o/f/e/d/
drench,1151,2.557777778,0.11611073941648105,33.926390907374746,8.093829651689868e-05,dr/E/n/tS/,_/d/r/E/n/C/_/,_/d/r/e/n/c/h/_/
sprig,1911,4.2466666669999995,0.15164988135705076,43.71498598878879,0.00010429097830808578,spr/I/g,s/p/r/I/g/_/_/,s/p/r/i/g/_/_/_/
guild,2667,5.926666667,0.1770639462555589,51.64300533470143,0.00012320487876873575,g/I/ld,_/_/g/I/l/d/_/,_/_/g/u/i/l/d/_/
guile,226,0.502222222,0.05,15.033296378372908,3.586498202007896e-05,g/aI/l,_/_/g/a/j/l/_/,_/_/g/u/i/l/e/_/
guilt,8772,19.49333333,0.2763029061749769,93.65895579174476,0.0002234424627138135,g/I/lt,_/_/g/I/l/t/_/,_/_/g/u/i/l/t/_/
cadge,66,0.146666667,0.05,8.12403840463596,1.9381543739925602e-05,k/&/dZ/,_/_/k/@/J/_/_/,_/_/c/a/d/g/e/_/
grave,14169,31.48666667,0.3184541880688223,119.03360869939212,0.0002839788512338817,gr/eI/v,_/g/r/e/j/v/_/,_/g/r/a/v/e/_/_/
swamp,5264,11.69777778,0.232510099683194,72.55342858886821,0.00017309094069204242,sw/A/mp,_/s/w/a/m/p/_/,_/s/w/a/m/p/_/_/
aunt,15626,34.72444444,0.32714604526696894,125.00399993600205,0.00029822243221336,/&/nt,_/_/_/@/n/t/_/,_/_/_/a/u/n/t/_/
runt,204,0.45333333299999995,0.05,14.2828568570857,3.407465611545288e-05,r/@/nt,_/_/r/^/n/t/_/,_/_/r/u/n/t/_/_/
rune,378,0.84,0.055786238923927645,19.44222209522358,4.638336984287179e-05,r/u/n,_/_/r/u/n/_/_/,_/_/r/u/n/e/_/_/
rung,894,1.986666667,0.10010233278919235,29.899832775452108,7.133212423308995e-05,r/@/N/,_/_/r/^/G/_/_/,_/_/r/u/n/g/_/_/
drawl,1044,2.32,0.10978239047310738,32.31098884280702,7.708442677717428e-05,dr/O/l,_/d/r/a/l/_/_/,_/d/r/a/w/l/_/_/
tone,22398,49.77333333,0.359307384501029,149.65961379076188,0.00035704340702412055,t/oU/n,_/_/t/o/n/_/_/,_/_/t/o/n/e/_/_/
tong,193,0.428888889,0.05,13.892443989449804,3.31432469204401e-05,t/O/N/,_/_/t/a/G/_/_/,_/_/t/o/n/g/_/_/
sculpt,1105,2.4555555559999998,0.1134435996685545,33.24154027718932,7.930444623417723e-05,sk/@/lpt,_/s/k/^/l/p/t/,_/s/c/u/l/p/t/_/
hat,21173,47.05111111,0.3542658440875401,145.50944986494864,0.0003471423480126184,h/&/t,_/_/h/@/t/_/_/,_/_/h/a/t/_/_/_/
thrash,1377,3.06,0.12819144238393984,37.107950630558946,8.852855346360293e-05,/T/r/&/S/,_/T/r/@/S/_/_/,t/h/r/a/s/h/_/_/
wheel,23689,52.64222222,0.36433604162182864,153.91231269784754,0.0003671890840599873,w/i/l,_/_/w/i/l/_/_/,_/w/h/e/e/l/_/_/
fuss,3133,6.962222222,0.18981091927128177,55.97320787662612,0.00013353545646777252,f/@/s,_/_/f/^/s/_/_/,_/_/f/u/s/s/_/_/
hang,39714,88.25333333,0.4109164560051632,199.28371734790576,0.00047543178553037405,h/&/N/,_/_/h/@/G/_/_/,_/_/h/a/n/g/_/_/
hand,277883,617.5177778,0.5880232616107068,527.146089808129,0.0012576140692684013,h/&/nd,_/_/h/@/n/d/_/,_/_/h/a/n/d/_/_/
fuse,2922,6.493333333,0.18425810954095123,54.055527006958314,0.00012896043924069054,f/j/u/z,_/f/j/u/z/_/_/,_/_/f/u/s/e/_/_/
josh,85,0.18888888899999998,0.05,9.219544457292887,2.199509594381562e-05,/dZ/A/S/,_/_/J/a/S/_/_/,_/_/j/o/s/h/_/_/
shout,17283,38.40666667,0.3361210039068269,131.46482419263336,0.0003136360407771028,/S/AU/t,_/_/S/a/w/t/_/,_/s/h/o/u/t/_/_/
sparse,1592,3.537777778,0.13836988996065322,39.89987468652001,9.51892553847412e-05,sp/A/rs,_/s/p/a/r/s/_/,_/s/p/a/r/s/e/_/
night,209805,466.2333333000001,0.5623611346356474,458.0447576383775,0.0010927588057616578,n/aI/t,_/_/n/a/j/t/_/,_/_/n/i/g/h/t/_/
born,41952,93.22666667,0.41587734387035435,204.82187383187372,0.0004886441827134456,b/O/rn,_/_/b/a/r/n/_/,_/_/b/o/r/n/_/_/
bore,6426,14.28,0.24944615737830483,80.16233529532433,0.0001912435331342492,b/oU/r,_/_/b/o/r/_/_/,_/_/b/o/r/e/_/_/
peek,4507,10.01555556,0.21950795315055577,67.1341939699882,0.00016016225577312264,p/i/k,_/_/p/i/k/_/_/,_/_/p/e/e/k/_/_/
peel,11111,24.69111111,0.29698335290710987,105.40872829135166,0.0002514739315834527,p/i/l,_/_/p/i/l/_/_/,_/_/p/e/e/l/_/_/
peer,27972,62.16,0.3792792086579103,167.24831837719626,0.00039900483436991897,p/i/r,_/_/p/i/r/_/_/,_/_/p/e/e/r/_/_/
peep,1236,2.746666667,0.12084345312810932,35.156791662493895,8.387366743284253e-05,p/i/p,_/_/p/i/p/_/_/,_/_/p/e/e/p/_/_/
frill,489,1.086666667,0.06729564333326095,22.11334438749598,5.2755874619907943e-05,fr/I/l,_/f/r/I/l/_/_/,_/f/r/i/l/l/_/_/
boon,1362,3.0266666669999998,0.12743720885065316,36.90528417449187,8.804505146776816e-05,b/u/n,_/_/b/u/n/_/_/,_/_/b/o/o/n/_/_/
prayer,18848,41.88444444,0.34385852488215113,137.2880184138441,0.0003275284533782142,pr/@/r,_/p/r/^/r/_/_/,_/p/r/a/y/e/r/_/
test,120677,268.1711111,0.5119071896593765,347.3859525081577,0.0008287597495022277,t/E/st,_/_/t/E/s/t/_/,_/_/t/e/s/t/_/_/
faze,437,0.9711111109999999,0.06208352590391388,20.904544960366874,4.987203805946893e-05,f/eI/z,_/_/f/e/j/z/_/,_/_/f/a/z/e/_/_/
gun,55103,122.4511111,0.4405920969512317,234.7402820139739,0.0005600206223520648,g/@/n,_/_/g/^/n/_/_/,_/_/g/u/n/_/_/_/
gum,4460,9.911111111,0.21863636721876362,66.783231428256,0.00015932496334356244,g/@/m,_/_/g/^/m/_/_/,_/_/g/u/m/_/_/_/
guv,44,0.09777777800000001,0.05,6.6332495807108,1.5824964196750426e-05,g/@/v,_/_/g/^/v/_/_/,_/_/g/u/v/_/_/_/
gut,8372,18.60444444,0.2722460229430988,91.49863386958299,0.00021828857597162315,g/@/t,_/_/g/^/t/_/_/,_/_/g/u/t/_/_/_/
guy,132241,293.8688889,0.5202493898544377,363.6495565788579,0.0008675598804180581,g/aI/,_/_/g/a/j/_/_/,_/_/g/u/y/_/_/_/
cost,123692,274.8711111,0.5141565586885728,351.6987347148124,0.0008390487674531217,k/O/st,_/_/k/a/s/t/_/,_/_/c/o/s/t/_/_/
sieve,681,1.513333333,0.08431625544405541,26.095976701399778,6.225725294277745e-05,s/I/v,_/_/s/I/v/_/_/,_/_/s/i/e/v/e/_/
slough,631,1.4022222219999998,0.08017956481727483,25.11971337416094,5.992817848052882e-05,sl/AU/,_/s/l/a/w/_/_/,_/s/l/o/u/g/h/_/
cluck,733,1.628888889,0.08842876849778049,27.073972741361768,6.45904611431696e-05,kl/@/k,_/k/l/^/k/_/_/,_/c/l/u/c/k/_/_/
chip,20167,44.81555556,0.3499072102952346,142.01056298740596,0.0003387950426848337,/tS/I/p,_/_/C/I/p/_/_/,_/c/h/i/p/_/_/_/
chit,165,0.36666666700000006,0.05,12.84523257866513,3.064491139417152e-05,/tS/I/t,_/_/C/I/t/_/_/,_/c/h/i/t/_/_/_/
chin,8780,19.51111111,0.2763822367863122,93.70165420097983,0.00022354432844179213,/tS/I/n,_/_/C/I/n/_/_/,_/c/h/i/n/_/_/_/
chic,2447,5.437777777999999,0.17036745553774318,49.467160824126545,0.0001180139597389932,/S/i/k,_/_/S/i/k/_/_/,_/c/h/i/c/_/_/_/
lounge,5569,12.37555556,0.2372676435448198,74.62573282722254,0.0001780348433716725,l/AU/n/dZ/,_/_/l/a/w/n/J/,_/_/l/o/u/n/g/e/
kurd,2651,5.891111111,0.17659311595175434,51.487862647424,0.0001228347543762069,k/@/rd,_/_/k/^/r/d/_/,_/_/k/u/r/d/_/_/
brain,39416,87.59111111,0.41023512268022777,198.53463173965392,0.0004736446896602958,br/eI/n,_/b/r/e/j/n/_/,_/b/r/a/i/n/_/_/
stile,113,0.251111111,0.05,10.63014581273465,2.5360371993531435e-05,st/aI/l,_/s/t/a/j/l/_/,_/s/t/i/l/e/_/_/
braid,2850,6.333333333,0.18228347151291338,53.38539126015655,0.00012736169430111537,br/eI/d,_/b/r/e/j/d/_/,_/b/r/a/i/d/_/_/
nod,37354,83.00888889,0.40537629388532903,193.2718292974949,0.000461089205472889,n/A/d,_/_/n/a/d/_/_/,_/_/n/o/d/_/_/_/
nog,45,0.1,0.05,6.708203932499369,1.6003783027402303e-05,n/A/g,_/_/n/a/g/_/_/,_/_/n/o/g/_/_/_/
not,1884855,4188.566667,0.76304226373497,1000.0,0.002385703116428595,n/A/t,_/_/n/a/t/_/_/,_/_/n/o/t/_/_/_/
now,717583,1594.628889,0.6747262011225901,847.1027092389683,0.0020209355733665124,n/AU/,_/_/n/a/w/_/_/,_/_/n/o/w/_/_/_/
nor,41688,92.64,0.41530594776486457,204.17639432608266,0.0004871042602448891,n/O/r,_/_/n/a/r/_/_/,_/_/n/o/r/_/_/_/
sop,326,0.7244444440000001,0.05,18.05547008526779,4.307499125100663e-05,s/A/p,_/_/s/a/p/_/_/,_/_/s/o/p/_/_/_/
drop,79691,177.0911111,0.47411788413238065,282.29594400203484,0.0006734743133608067,dr/A/p,_/d/r/a/p/_/_/,_/d/r/o/p/_/_/_/
grouse,1090,2.422222222,0.1125567945458127,33.015148038438355,7.87643415646538e-05,gr/AU/s,_/g/r/a/w/s/_/,_/g/r/o/u/s/e/_/
yeah,128461,285.4688889,0.5176053064766912,358.41456443621263,0.00085507074334887,/j/@/,_/_/j/^/_/_/_/,_/_/y/e/a/h/_/_/
soy,4577,10.17111111,0.22079085888659536,67.65352910233139,0.00016140123521682465,s/Oi/,_/_/s/o/j/_/_/,_/_/s/o/y/_/_/_/
year,882996,1962.213333,0.6936930050618467,939.6786684819444,0.0022417943278388473,/j/i/r,_/_/j/i/r/_/_/,_/_/y/e/a/r/_/_/
thirst,1763,3.917777778,0.14572729549144584,41.98809355043403,0.00010017112563616586,/T/@/rst,_/_/T/^/r/s/t/,_/t/h/i/r/s/t/_/
tweeze,72,0.16,0.05,8.48528137423857,2.0243362218294468e-05,tw/i/z,_/t/w/i/z/_/_/,_/t/w/e/e/z/e/_/
gaffe,483,1.073333333,0.06670917969094524,21.97726097583591,5.2431220000616276e-05,g/&/f,_/_/g/@/f/_/_/,_/_/g/a/f/f/e/_/
blind,18041,40.09111111,0.3399504007771621,134.31678971744373,0.0003204399838175898,bl/aI/nd,_/b/l/a/j/n/d/,_/b/l/i/n/d/_/_/
blink,9284,20.63111111,0.2812462758011969,96.35351576356723,0.0002298708828359941,bl/I/N/k,_/b/l/I/G/k/_/,_/b/l/i/n/k/_/_/
rind,1217,2.704444444,0.11980659608412376,34.88552708502482,8.322651068499788e-05,r/aI/nd,_/_/r/a/j/n/d/,_/_/r/i/n/d/_/_/
ring,41107,91.34888889,0.41403573119708176,202.74861281892905,0.00048369799745369364,r/I/N/,_/_/r/I/G/_/_/,_/_/r/i/n/g/_/_/
caught,290,0.644444444,0.05,17.029386365926403,4.0627060124057245e-05,k/O/t,_/_/k/a/t/_/_/,_/_/c/a/u/g/h/t/
snout,890,1.977777778,0.09982964104787526,29.832867780352597,7.117236563558941e-05,sn/AU/t,_/s/n/a/w/t/_/,_/s/n/o/u/t/_/_/
beech,719,1.5977777780000002,0.08733961265809635,26.814175355583846,6.397066171027921e-05,b/i/tS/,_/_/b/i/C/_/_/,_/_/b/e/e/c/h/_/
snack,6361,14.13555556,0.24857719190812305,79.75587752636166,0.00019027384556813835,sn/&/k,_/s/n/@/k/_/_/,_/s/n/a/c/k/_/_/
stair,14688,32.64,0.32164584668897483,121.19405926034493,0.00028913304487003673,st/@/r,_/s/t/^/r/_/_/,_/s/t/a/i/r/_/_/
staid,451,1.002222222,0.06351625332744125,21.236760581595302,5.0664605902359855e-05,st/eI/d,_/s/t/e/j/d/_/,_/s/t/a/i/d/_/_/
stain,6558,14.57333333,0.2511858262216092,80.9814793641114,0.00019319776769195852,st/eI/n,_/s/t/e/j/n/_/,_/s/t/a/i/n/_/_/
shrill,1308,2.906666667,0.12466929322609259,36.16628264005025,8.628201320400527e-05,/S/r/I/l,_/S/r/I/l/_/_/,s/h/r/i/l/l/_/_/
stroll,5776,12.83555556,0.2403611220983211,76.0,0.00018131343684857322,str/oU/l,s/t/r/o/l/_/_/,s/t/r/o/l/l/_/_/
burst,15133,33.62888889,0.3242964773606031,123.01625908797584,0.00029348027267757143,b/@/rst,_/_/b/^/r/s/t/,_/_/b/u/r/s/t/_/
glaze,3300,7.333333333,0.19397869232842976,57.445626465380286,0.00013704821008365072,gl/eI/z,_/g/l/e/j/z/_/,_/g/l/a/z/e/_/_/
broil,997,2.215555556,0.10685800925666893,31.575306807693888,7.532930785330434e-05,br/Oi/l,_/b/r/o/j/l/_/,_/b/r/o/i/l/_/_/
haunch,560,1.244444444,0.07396421632531934,23.664319132398465,5.6456039902323846e-05,h/O/n/tS/,_/_/h/a/n/C/_/,_/_/h/a/u/n/c/h/
jeans,10155,22.56666667,0.2890868602066062,100.772019926168,0.00024041212198666346,/dZ/i/nz,_/_/J/i/n/z/_/,_/_/j/e/a/n/s/_/
scut,27,0.06,0.05,5.196152422706632,1.2396477028289206e-05,sk/@/t,_/s/k/^/t/_/_/,_/s/c/u/t/_/_/_/
scud,75,0.166666667,0.05,8.660254037844387,2.066079504714868e-05,sk/@/d,_/s/k/^/d/_/_/,_/s/c/u/d/_/_/_/
scum,732,1.6266666669999998,0.08835140020463894,27.055498516937366,6.454638712838671e-05,sk/@/m,_/s/k/^/m/_/_/,_/s/c/u/m/_/_/_/
foam,4246,9.435555556,0.2145593998927625,65.16133823057964,0.00015545560768735162,f/oU/m,_/_/f/o/m/_/_/,_/_/f/o/a/m/_/_/
taille,17,0.037777778,0.05,4.123105625617661,9.836505940400325e-06,t/eI/l,_/_/t/e/j/l/_/,_/_/t/a/i/l/l/e/
foot,124820,277.3777778,0.5149840985075294,353.29874044496677,0.0008428659061098545,f/U/t,_/_/f/U/t/_/_/,_/_/f/o/o/t/_/_/
verse,5375,11.94444444,0.2342703011097914,73.3143914930759,0.00017490637226409727,v/@/rs,_/_/v/^/r/s/_/,_/_/v/e/r/s/e/_/
swim,12790,28.42222222,0.30938960154677475,113.09288218097548,0.00026980604146504514,sw/I/m,_/s/w/I/m/_/_/,_/s/w/i/m/_/_/_/
swig,815,1.811111111,0.09456016111336363,28.548204847240395,6.810754127250333e-05,sw/I/g,_/s/w/I/g/_/_/,_/s/w/i/g/_/_/_/
stunt,2575,5.722222222,0.174322973755966,50.7444578254611,0.00012106121117568195,st/@/nt,_/s/t/^/n/t/_/,_/s/t/u/n/t/_/_/
twelve,11080,24.62222222,0.29673770481300465,105.26157893552613,0.00025112287690667927,tw/E/lv,_/t/w/E/l/v/_/,_/t/w/e/l/v/e/_/
sixth,9532,21.18222222,0.2835479823609662,97.63196197967139,0.00023292087595794012,s/I/ks/T/,_/_/s/I/k/s/T/,_/_/s/i/x/t/h/_/
stare,47674,105.9422222,0.4274583977561902,218.3437656540713,0.0005209034021736727,st/@/r,_/s/t/^/r/_/_/,_/s/t/a/r/e/_/_/
stark,3794,8.431111111,0.20530036844693003,61.59545437773797,0.00014694846746680484,st/A/rk,_/s/t/a/r/k/_/,_/s/t/a/r/k/_/_/
start,285127,633.6155556,0.5903739048216914,533.972845751542,0.001273900682197699,st/A/t,_/s/t/a/t/_/_/,_/s/t/a/r/t/_/_/
fraud,9488,21.08444444,0.2831438177933003,97.40636529508737,0.00023238266924447207,fr/O/d,_/f/r/a/d/_/_/,_/f/r/a/u/d/_/_/
sheath,1154,2.5644444440000003,0.11628201185564058,33.97057550292606,8.104370784420358e-05,/S/i/T/,_/_/S/i/T/_/_/,_/s/h/e/a/t/h/_/
poor,61259,136.1311111,0.45020677939396964,247.50555549320504,0.0005904747750735298,p/U/r,_/_/p/U/r/_/_/,_/_/p/o/o/r/_/_/
poop,672,1.493333333,0.08358532204593212,25.92296279363144,6.184449312382904e-05,p/u/p,_/_/p/u/p/_/_/,_/_/p/o/o/p/_/_/
poon,33,0.073333333,0.05,5.744562646538029,1.3704821008365073e-05,p/u/n,_/_/p/u/n/_/_/,_/_/p/o/o/n/_/_/
pool,28259,62.79777778,0.3801984041887892,168.1041343929411,0.00040104655730577093,p/u/l,_/_/p/u/l/_/_/,_/_/p/o/o/l/_/_/
smooch,221,0.491111111,0.05,14.866068747318506,3.54660265395195e-05,sm/u/t/S/,_/s/m/u/t/S/_/,_/s/m/o/o/c/h/_/
month,189464,421.03111110000003,0.5530522532213342,435.2746259546954,0.0010384360316424079,m/@/n/T/,_/_/m/^/n/T/_/,_/_/m/o/n/t/h/_/
corps,11369,25.26444444,0.29900258855372214,106.6255128944288,0.0002543768184030361,k/oU/r,_/_/k/o/r/_/_/,_/_/c/o/r/p/s/_/
childe,23,0.051111110999999994,0.05,4.795831523312719,1.144143021103365e-05,/tS/aI/ld,_/_/C/a/j/l/d/,_/c/h/i/l/d/e/_/
pun,1185,2.633333333,0.11803330233292339,34.42382895611701,8.212503602001327e-05,p/@/n,_/_/p/^/n/_/_/,_/_/p/u/n/_/_/_/
bass,8829,19.62,0.2768666414570809,93.96275858019496,0.00022416724597299883,b/&/s,_/_/b/@/s/_/_/,_/_/b/a/s/s/_/_/
lurch,2820,6.266666667000001,0.18144795877056463,53.103672189407014,0.00012668959623607083,l/@/r/tS/,_/_/l/^/r/C/_/,_/_/l/u/r/c/h/_/
dune,3161,7.024444443999999,0.190523089751126,56.22277118748239,0.00013413084043622855,d/u/n,_/_/d/u/n/_/_/,_/_/d/u/n/e/_/_/
maths,69,0.15333333300000002,0.05,8.306623862918075,1.9817138436763785e-05,m/&/T/s,_/_/m/@/T/s/_/,_/_/m/a/t/h/s/_/
grill,10938,24.30666667,0.29560397032561897,104.58489374665922,0.0002495085069427584,gr/I/l,_/g/r/I/l/_/_/,_/g/r/i/l/l/_/_/
phrase,15140,33.64444444,0.3243375652157652,123.0447073221762,0.0002935481417185601,fr/eI/z,_/f/r/e/j/z/_/,p/h/r/a/s/e/_/_/
bless,6899,15.33111111,0.25553259505969056,83.06021911842033,0.00019815702360205737,bl/E/s,_/b/l/E/s/_/_/,_/b/l/e/s/s/_/_/
heave,2534,5.631111111,0.17307449093677924,50.33885179461288,0.00012009355560384512,h/i/v,_/_/h/i/v/_/_/,_/_/h/e/a/v/e/_/
due,39829,88.50888889,0.41117803572098827,199.5720421301541,0.0004761196428619275,d/u/,_/_/d/u/_/_/_/,_/_/d/u/e/_/_/_/
crape,65,0.144444444,0.05,8.06225774829855,1.9234153435566437e-05,kr/eI/p,_/k/r/e/j/p/_/,_/c/r/a/p/e/_/_/
horse,35417,78.70444444,0.40056427480621404,188.194048790072,0.00044897512869178987,h/O/rs,_/_/h/a/r/s/_/,_/_/h/o/r/s/e/_/
grey,2095,4.655555556,0.1585156349487707,45.77116996538323,0.00010919642282899767,gr/eI/,_/g/r/e/j/_/_/,_/g/r/e/y/_/_/_/
toward,120550,267.8888889,0.51181121541888,347.2031105851444,0.0008283235429566811,t/oU/rd,_/_/t/o/r/d/_/,_/_/t/o/w/a/r/d/
null,967,2.148888889,0.10494129088129785,31.096623610932426,7.418731185900852e-05,n/@/l,_/_/n/^/l/_/_/,_/_/n/u/l/l/_/_/
cave,10302,22.89333333,0.2903463020413717,101.49876846543509,0.0002421459282416529,k/eI/v,_/_/k/e/j/v/_/,_/_/c/a/v/e/_/_/
tongs,690,1.533333333,0.08504139538578243,26.267851073127396,6.266729416704225e-05,t/O/N/z,_/_/t/a/G/z/_/,_/_/t/o/n/g/s/_/
